,id,Tweet,created_at,entities,FC,RT
18,1045571960904798208,"¡Buenos días, vinícolas! ☀️  El equipo vuelve a trabajar esta mañana en @PinatarArena para el #UCAMMurciaJumilla de… https://t.co/1DnAoCZ59G",2018-09-28 07:12:35,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [94, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PinatarArena', 'name': 'Pinatar Arena', 'id': 801311858, 'id_str': '801311858', 'indices': [72, 85]}], 'urls': [{'url': 'https://t.co/1DnAoCZ59G', 'expanded_url': 'https://twitter.com/i/web/status/1045571960904798208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",5,0
19,1045241143309553664,📷 | El equipo completa su sesión de entrenamiento en @PinatarArena ✅   #VuelvenTusColores ⚪🔵🔥🔥 https://t.co/Z5ptTRA7Ou,2018-09-27 09:18:02,"{'hashtags': [{'text': 'VuelvenTusColores', 'indices': [71, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PinatarArena', 'name': 'Pinatar Arena', 'id': 801311858, 'id_str': '801311858', 'indices': [53, 66]}], 'urls': [], 'media': [{'id': 1045241077194731523, 'id_str': '1045241077194731523', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/DoFxOMbWsAMJOGQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoFxOMbWsAMJOGQ.jpg', 'url': 'https://t.co/Z5ptTRA7Ou', 'display_url': 'pic.twitter.com/Z5ptTRA7Ou', 'expanded_url': 'https://twitter.com/FCJumilla/status/1045241143309553664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",9,1
20,1045228558774423553,"¡Buenos días, vinícolas! ☀️  El equipo continúa trabajando esta mañana en @PinatarArena para el #UCAMMurciaJumilla… https://t.co/PKOz6UyYD3",2018-09-27 08:28:02,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [96, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PinatarArena', 'name': 'Pinatar Arena', 'id': 801311858, 'id_str': '801311858', 'indices': [74, 87]}], 'urls': [{'url': 'https://t.co/PKOz6UyYD3', 'expanded_url': 'https://twitter.com/i/web/status/1045228558774423553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",8,0
21,1046307412314124288,El que calla otorga...!!,2018-09-30 07:55:01,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
22,1045388023293247488,"""Tener el corazón roto también quiere decir que intentaste algo importante"" - Diálogo de la película Comer, Rezar y Amar",2018-09-27 19:01:41,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
23,1045025228450136066,Nuevas tendencias de la economía mundial  I : La importancia de las Cadenas Globales de Valor y la innovación https://t.co/FtbTCHy13r,2018-09-26 19:00:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FtbTCHy13r', 'expanded_url': 'https://proeconomia.net/tendencias-economia-cgv-innovacion/', 'display_url': 'proeconomia.net/tendencias-eco…', 'indices': [110, 133]}]}",0,0
24,1044879831069003777,Señores @InterCliente @TuMundoInter. Nuevamente desde el lunes 24 sin ancho de banda que es igual a no tener servic… https://t.co/1ss2v4kIaK,2018-09-26 09:22:19,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InterCliente', 'name': 'InterCliente', 'id': 509001382, 'id_str': '509001382', 'indices': [8, 21]}, {'screen_name': 'TuMundoInter', 'name': 'Tu Mundo Inter', 'id': 240257454, 'id_str': '240257454', 'indices': [22, 35]}], 'urls': [{'url': 'https://t.co/1ss2v4kIaK', 'expanded_url': 'https://twitter.com/i/web/status/1044879831069003777', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
25,1044720935599779841,"""Las cosas malas son las que permiten que puedas apreciar las cosas buenas"" -  Diálogo de la película 'En búsqueda del destino'",2018-09-25 22:50:55,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,1
26,1044510882888396800,"""¡Es lo que hay!"" es una expresión demoledora. Es una frase digna para describir ese pasaje de la tragedia de Loren… https://t.co/qUSWfCtXkG",2018-09-25 08:56:15,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qUSWfCtXkG', 'expanded_url': 'https://twitter.com/i/web/status/1044510882888396800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
27,1043580389103669248,"""¡Es lo que hay!"" no me sirve....",2018-09-22 19:18:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
28,1041377822214959104,Hay gente que tiene una interpretación bastante particular sobre cono construir un consenso...,2018-09-16 17:26:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
29,1041373692444516352,@jose_valentin1 @NestorRinconF @ekbufalo @Mibelis @vjmc @LaDivinaDiva @toroalvarol @MiguelFontan @EAristeguieta… https://t.co/JUGiYY2H6a,2018-09-16 17:10:10,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jose_valentin1', 'name': 'Jose Gonzalez', 'id': 897477056, 'id_str': '897477056', 'indices': [0, 15]}, {'screen_name': 'NestorRinconF', 'name': 'Nestor Rincón', 'id': 285695837, 'id_str': '285695837', 'indices': [16, 30]}, {'screen_name': 'ekbufalo', 'name': 'Erik Del Bufalo', 'id': 72466209, 'id_str': '72466209', 'indices': [31, 40]}, {'screen_name': 'Mibelis', 'name': 'Mibelis Acevedo D.', 'id': 62145811, 'id_str': '62145811', 'indices': [41, 49]}, {'screen_name': 'vjmc', 'name': 'Victor Maldonado C.', 'id': 49190580, 'id_str': '49190580', 'indices': [50, 55]}, {'screen_name': 'LaDivinaDiva', 'name': 'La Divina Diva', 'id': 49482270, 'id_str': '49482270', 'indices': [56, 69]}, {'screen_name': 'toroalvarol', 'name': 'Alvaro Toro', 'id': 984448724339449856, 'id_str': '984448724339449856', 'indices': [70, 82]}, {'screen_name': 'MiguelFontan', 'name': 'Miguel Fontán™', 'id': 51769033, 'id_str': '51769033', 'indices': [83, 96]}, {'screen_name': 'EAristeguieta', 'name': 'Enrique Aristeguieta', 'id': 1410380994, 'id_str': '1410380994', 'indices': [97, 111]}], 'urls': [{'url': 'https://t.co/JUGiYY2H6a', 'expanded_url': 'https://twitter.com/i/web/status/1041373692444516352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",0,1
30,1041370035548246016,https://t.co/8tSHna2vXP,2018-09-16 16:55:38,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8tSHna2vXP', 'expanded_url': 'http://efectococuyo.com/opinion/la-lengua-suelta/', 'display_url': 'efectococuyo.com/opinion/la-len…', 'indices': [0, 23]}]}",0,0
31,1041366401657782272,@NestorRinconF Por eso te envié el artículo. Esa aproximación es correcta pero parcial. Pero si el objetivo es el corto plazo ... ok,2018-09-16 16:41:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NestorRinconF', 'name': 'Nestor Rincón', 'id': 285695837, 'id_str': '285695837', 'indices': [0, 14]}], 'urls': []}",0,1
32,1041364318904827904,@NestorRinconF Si el plan es que te den la razón entonces no es un plan. Nadie apoya un plan que no ayuda a construir.,2018-09-16 16:32:55,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NestorRinconF', 'name': 'Nestor Rincón', 'id': 285695837, 'id_str': '285695837', 'indices': [0, 14]}], 'urls': []}",0,1
33,1041363202284707841,@NestorRinconF Lee tu lo q yo te envié. Yo conozco el 299. Estás confudiendo los planos de la conversación. Yo esto… https://t.co/Hv5gjjEqe3,2018-09-16 16:28:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NestorRinconF', 'name': 'Nestor Rincón', 'id': 285695837, 'id_str': '285695837', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Hv5gjjEqe3', 'expanded_url': 'https://twitter.com/i/web/status/1041363202284707841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,1
34,1045786460576722944,#Sobrecostes#M45,2018-09-28 21:24:56,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
35,1046318336643158016,@Julio_Rodr_ @RamonEspinar @CabreraMaby @DinaBousselham 👏👏👏👏💜💜💜💜💜,2018-09-30 08:38:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Julio_Rodr_', 'name': 'Julio Rodríguez', 'id': 4119160593, 'id_str': '4119160593', 'indices': [0, 12]}, {'screen_name': 'RamonEspinar', 'name': 'Ramón Espinar', 'id': 394266186, 'id_str': '394266186', 'indices': [13, 26]}, {'screen_name': 'CabreraMaby', 'name': 'Maby Cabrera Sevilla', 'id': 2609737463, 'id_str': '2609737463', 'indices': [27, 39]}, {'screen_name': 'DinaBousselham', 'name': 'Dina Bousselham', 'id': 92320343, 'id_str': '92320343', 'indices': [40, 55]}], 'urls': []}",0,0
36,1045965029101703168,@ElSaltoDiario Madre mía,2018-09-29 09:14:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElSaltoDiario', 'name': 'El Salto', 'id': 90725961, 'id_str': '90725961', 'indices': [0, 14]}], 'urls': []}",0,0
37,1045426217439170561,@jesusmarana @YouTube 🌹🌹🌹🌹🌹🌹😢😢,2018-09-27 21:33:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesusmarana', 'name': 'Jesús Maraña', 'id': 268470229, 'id_str': '268470229', 'indices': [0, 12]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [13, 21]}], 'urls': []}",0,0
38,1045364250380767235,@PonsLluc Mucha suerte,2018-09-27 17:27:13,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PonsLluc', 'name': 'LLUC PONS MARTI', 'id': 1044210155313926144, 'id_str': '1044210155313926144', 'indices': [0, 9]}], 'urls': []}",0,0
39,1045364046017380352,@Santi_MBarajas @juralde @EcoToledo @CarolBellotero @ecologistas @_Quim @ataulffa @TheoOberhuber Gracias por vuestro trabajo.,2018-09-27 17:26:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Santi_MBarajas', 'name': 'Santiago M. Barajas', 'id': 853997057656401921, 'id_str': '853997057656401921', 'indices': [0, 15]}, {'screen_name': 'juralde', 'name': 'Juan López de Uralde', 'id': 69060709, 'id_str': '69060709', 'indices': [16, 24]}, {'screen_name': 'EcoToledo', 'name': 'EcologistasToledo', 'id': 2192707688, 'id_str': '2192707688', 'indices': [25, 35]}, {'screen_name': 'CarolBellotero', 'name': 'Carol Bellotero', 'id': 914188230, 'id_str': '914188230', 'indices': [36, 51]}, {'screen_name': 'ecologistas', 'name': 'Ecologistas en Acción', 'id': 51806144, 'id_str': '51806144', 'indices': [52, 64]}, {'screen_name': '_Quim', 'name': 'Quim Pérez', 'id': 215012419, 'id_str': '215012419', 'indices': [65, 71]}, {'screen_name': 'ataulffa', 'name': 'Sara', 'id': 710500788867637248, 'id_str': '710500788867637248', 'indices': [72, 81]}, {'screen_name': 'TheoOberhuber', 'name': 'Theo Oberhuber', 'id': 96128267, 'id_str': '96128267', 'indices': [82, 96]}], 'urls': []}",3,0
40,1045237141805174785,"@PuigFolcra @FAgramunt @grancocolio Alex, lo que yo digo es que las dos lenguas estén por igual y eso no es así. No… https://t.co/IpYHuQuBRc",2018-09-27 09:02:08,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuigFolcra', 'name': 'Alex Puig Folcra', 'id': 914355339935539206, 'id_str': '914355339935539206', 'indices': [0, 11]}, {'screen_name': 'FAgramunt', 'name': 'Fernando Agramunt', 'id': 298148975, 'id_str': '298148975', 'indices': [12, 22]}, {'screen_name': 'grancocolio', 'name': 'Manuel Arias Muñoz', 'id': 3587524456, 'id_str': '3587524456', 'indices': [23, 35]}], 'urls': [{'url': 'https://t.co/IpYHuQuBRc', 'expanded_url': 'https://twitter.com/i/web/status/1045237141805174785', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
41,1045066928090484736,"@PuigFolcra @FAgramunt @grancocolio Hombre, cuando yo estuve en Cataluña no existía Cs y ya no se podía estudiar en… https://t.co/n8Aq0oPPDA",2018-09-26 21:45:46,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuigFolcra', 'name': 'Alex Puig Folcra', 'id': 914355339935539206, 'id_str': '914355339935539206', 'indices': [0, 11]}, {'screen_name': 'FAgramunt', 'name': 'Fernando Agramunt', 'id': 298148975, 'id_str': '298148975', 'indices': [12, 22]}, {'screen_name': 'grancocolio', 'name': 'Manuel Arias Muñoz', 'id': 3587524456, 'id_str': '3587524456', 'indices': [23, 35]}], 'urls': [{'url': 'https://t.co/n8Aq0oPPDA', 'expanded_url': 'https://twitter.com/i/web/status/1045066928090484736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
42,1045057029705019393,"@PuigFolcra @FAgramunt @grancocolio Creo que se trata de hacer políticas para que la gente sea más feliz, y yo creo… https://t.co/YTgbfnyNaE",2018-09-26 21:06:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuigFolcra', 'name': 'Alex Puig Folcra', 'id': 914355339935539206, 'id_str': '914355339935539206', 'indices': [0, 11]}, {'screen_name': 'FAgramunt', 'name': 'Fernando Agramunt', 'id': 298148975, 'id_str': '298148975', 'indices': [12, 22]}, {'screen_name': 'grancocolio', 'name': 'Manuel Arias Muñoz', 'id': 3587524456, 'id_str': '3587524456', 'indices': [23, 35]}], 'urls': [{'url': 'https://t.co/YTgbfnyNaE', 'expanded_url': 'https://twitter.com/i/web/status/1045057029705019393', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
43,1045051719556767744,"@PuigFolcra @FAgramunt @grancocolio A ver Alex, creo que es mejor abrirse que cerrarse, de verdad yo creo que la le… https://t.co/QtzcICbFLv",2018-09-26 20:45:20,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuigFolcra', 'name': 'Alex Puig Folcra', 'id': 914355339935539206, 'id_str': '914355339935539206', 'indices': [0, 11]}, {'screen_name': 'FAgramunt', 'name': 'Fernando Agramunt', 'id': 298148975, 'id_str': '298148975', 'indices': [12, 22]}, {'screen_name': 'grancocolio', 'name': 'Manuel Arias Muñoz', 'id': 3587524456, 'id_str': '3587524456', 'indices': [23, 35]}], 'urls': [{'url': 'https://t.co/QtzcICbFLv', 'expanded_url': 'https://twitter.com/i/web/status/1045051719556767744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
44,1045032572424736768,"@PuigFolcra @FAgramunt @grancocolio Ahí está, el error. En Cataluña las dos lenguas son oficiales y cada uno puede… https://t.co/svIqnNzzmS",2018-09-26 19:29:15,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuigFolcra', 'name': 'Alex Puig Folcra', 'id': 914355339935539206, 'id_str': '914355339935539206', 'indices': [0, 11]}, {'screen_name': 'FAgramunt', 'name': 'Fernando Agramunt', 'id': 298148975, 'id_str': '298148975', 'indices': [12, 22]}, {'screen_name': 'grancocolio', 'name': 'Manuel Arias Muñoz', 'id': 3587524456, 'id_str': '3587524456', 'indices': [23, 35]}], 'urls': [{'url': 'https://t.co/svIqnNzzmS', 'expanded_url': 'https://twitter.com/i/web/status/1045032572424736768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1,0
45,1046426701041938432,"No digo nada, que me pierdo... #ForzaBreo",2018-09-30 15:49:01,"{'hashtags': [{'text': 'ForzaBreo', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",11,0
46,1045985648866463744,"@OPoyF La diferencia es que a ese ejemplo del que hablas se le ha investigado de arriba a abajo, y se ha concluido… https://t.co/QtYwyO3TSP",2018-09-29 10:36:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OPoyF', 'name': 'Oscar Poy Franco', 'id': 393539397, 'id_str': '393539397', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/QtYwyO3TSP', 'expanded_url': 'https://twitter.com/i/web/status/1045985648866463744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1,0
47,1045966379197902848,"@OPoyF A esas personas que investiga parece que la vida les ha ido viniendo ""regalada""",2018-09-29 09:19:52,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OPoyF', 'name': 'Oscar Poy Franco', 'id': 393539397, 'id_str': '393539397', 'indices': [0, 6]}], 'urls': []}",0,0
